Topic,250750799.0,425879999.0,546839999.0,638945999.0,712641599.0,778391999.0,836193599.0,897537599.0,949726799.0,986961599.0,1018411199.0,1046494799.0,1072241999.0,1099285199.0,1123041599.0,1146196799.0,1167627599.0,1188619199.0,1209009599.0,1225947599.0,1245729599.0,1264136399.0,1282622399.0,1300161599.0,1316145599.0,1332302399.0,1347335999.0,1362200399.0,1375934399.0,1389761999.0,1402199999.0,1414900799.0,1427342399.0,1439697599.0,1451969999.0,1463716799.0,1475899199.0,1487393999.0,1498967999.0,1510376399.0,1521863999.0,1532750399.0,1543985999.0,1554177599.0,1564027199.0,1574053199.0,1583557199.0,1592711999.0,1601438399.0,1609477200.0
-1,981.0,899.0,949.0,971.0,997.0,910.0,1013.0,1032.0,1139.0,1074,1118.0,1071.0,1052.0,1027.0,1069.0,1002.0,1039.0,928.0,984.0,928.0,1039.0,998,1020.0,1027.0,946.0,962.0,988.0,948.0,970.0,942,971,958,965,943.0,891,914.0,941,976.0,931.0,1025.0,1050,960.0,1013.0,927,934.0,977.0,996.0,957,980.0,896.0
0,8.0,31.0,31.0,35.0,28.0,47.0,44.0,67.0,58.0,30,22.0,33.0,22.0,21.0,27.0,19.0,25.0,12.0,25.0,16.0,19.0,14,22.0,12.0,9.0,12.0,11.0,6.0,17.0,21,7,16,12,14.0,10,11.0,7,8.0,8.0,6.0,4,7.0,6.0,5,6.0,3.0,4.0,7,4.0,6.0
1,85.0,87.0,211.0,222.0,212.0,159.0,144.0,153.0,58.0,94,50.0,64.0,91.0,70.0,67.0,65.0,58.0,46.0,34.0,39.0,34.0,29,48.0,20.0,28.0,26.0,30.0,63.0,31.0,46,48,47,26,34.0,31,27.0,19,27.0,21.0,35.0,30,22.0,19.0,21,22.0,18.0,27.0,26,29.0,24.0
2,2.0,1.0,2.0,4.0,0.0,2.0,6.0,3.0,2.0,6,7.0,13.0,14.0,15.0,15.0,20.0,19.0,18.0,17.0,18.0,28.0,13,24.0,21.0,17.0,19.0,25.0,21.0,25.0,30,31,25,26,24.0,22,36.0,28,28.0,32.0,34.0,37,32.0,45.0,53,31.0,40.0,50.0,48,36.0,33.0
3,4.0,2.0,2.0,8.0,26.0,11.0,5.0,6.0,6.0,6,10.0,20.0,14.0,18.0,18.0,11.0,17.0,19.0,17.0,7.0,19.0,11,13.0,12.0,18.0,8.0,17.0,17.0,12.0,12,19,13,13,22.0,16,17.0,7,21.0,25.0,31.0,26,17.0,11.0,24,21.0,22.0,23.0,22,17.0,18.0
4,173.0,127.0,125.0,94.0,82.0,77.0,59.0,63.0,41.0,91,118.0,112.0,105.0,106.0,106.0,103.0,96.0,88.0,80.0,79.0,79.0,94,98.0,78.0,81.0,89.0,92.0,104.0,79.0,79,111,87,96,77.0,87,100.0,79,82.0,95.0,89.0,75,89.0,106.0,68,101.0,82.0,83.0,116,103.0,92.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,3,10,24.0,34,8.0,4,3.0,0.0,0.0,1,0.0,5.0,1,82.0,160.0,0.0,1,2.0,274.0
6,27.0,21.0,17.0,11.0,16.0,14.0,20.0,20.0,18.0,20,30.0,18.0,26.0,42.0,32.0,34.0,44.0,34.0,40.0,35.0,40.0,47,50.0,61.0,59.0,38.0,43.0,61.0,48.0,63,53,56,49,43.0,51,51.0,55,52.0,50.0,71.0,36,60.0,38.0,38,51.0,30.0,48.0,33,45.0,38.0
7,275.0,129.0,81.0,49.0,35.0,28.0,19.0,29.0,19.0,35,63.0,31.0,20.0,32.0,24.0,36.0,27.0,15.0,18.0,24.0,20.0,12,21.0,13.0,13.0,7.0,18.0,19.0,13.0,18,14,17,23,16.0,14,7.0,11,8.0,5.0,5.0,11,10.0,7.0,4,7.0,8.0,8.0,11,10.0,5.0
8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3,4.0,8.0,13.0,21.0,28.0,25.0,30.0,26,40,42,40,57.0,48,49.0,59,52.0,61.0,51.0,47,44.0,4.0,66,38.0,38.0,39.0,49,39.0,26.0
9,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,1,9.0,11.0,13.0,9.0,15.0,11.0,16.0,16.0,27.0,28.0,24.0,36,27.0,28.0,33.0,21.0,28.0,32.0,22.0,28,30,25,28,25.0,21,20.0,38,29.0,29.0,30.0,34,36.0,32.0,24,34.0,28.0,31.0,39,30.0,29.0
10,2.0,6.0,8.0,6.0,7.0,11.0,27.0,38.0,40.0,40,47.0,35.0,42.0,32.0,34.0,31.0,34.0,30.0,31.0,24.0,23.0,37,30.0,32.0,35.0,31.0,27.0,23.0,25.0,33,25,18,21,15.0,18,18.0,18,19.0,22.0,15.0,20,17.0,15.0,24,24.0,20.0,17.0,23,10.0,9.0
11,6.0,16.0,8.0,18.0,18.0,20.0,25.0,36.0,44.0,48,40.0,50.0,47.0,41.0,60.0,57.0,60.0,79.0,61.0,65.0,66.0,90,84.0,97.0,93.0,77.0,84.0,98.0,86.0,74,92,82,92,90.0,91,69.0,82,98.0,87.0,102.0,88,80.0,84.0,60,84.0,81.0,87.0,87,86.0,68.0
12,57.0,165.0,179.0,263.0,385.0,399.0,351.0,388.0,392.0,298,247.0,235.0,186.0,218.0,240.0,164.0,204.0,201.0,197.0,306.0,195.0,189,181.0,192.0,183.0,173.0,160.0,177.0,184.0,172,141,174,153,125.0,124,137.0,121,127.0,123.0,145.0,129,106.0,113.0,133,137.0,122.0,110.0,120,127.0,123.0
13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2,7.0,9.0,6.0,15.0,21.0,22.0,23.0,27.0,37.0,40.0,42.0,65,71.0,49.0,62.0,72.0,82.0,87.0,84.0,84,65,61,75,97.0,93,63.0,74,78.0,78.0,78.0,61,74.0,85.0,82,89.0,78.0,63.0,69,64.0,68.0
14,4.0,4.0,6.0,2.0,5.0,5.0,8.0,3.0,11.0,16,24.0,19.0,24.0,27.0,19.0,34.0,39.0,26.0,33.0,31.0,33.0,40,36.0,45.0,38.0,36.0,36.0,39.0,43.0,43,32,49,44,48.0,41,57.0,42,43.0,54.0,37.0,68,63.0,48.0,56,52.0,64.0,53.0,56,75.0,80.0
15,4.0,14.0,14.0,9.0,33.0,49.0,86.0,80.0,101.0,117,86.0,96.0,81.0,84.0,87.0,66.0,101.0,98.0,69.0,78.0,75.0,94,86.0,69.0,93.0,75.0,71.0,76.0,77.0,74,87,65,80,84.0,86,79.0,58,70.0,78.0,54.0,58,46.0,57.0,56,46.0,67.0,61.0,69,61.0,43.0
16,1.0,3.0,5.0,3.0,7.0,19.0,19.0,16.0,25.0,28,32.0,29.0,30.0,27.0,22.0,28.0,49.0,48.0,46.0,40.0,37.0,50,56.0,47.0,64.0,42.0,52.0,40.0,56.0,49,39,49,67,54.0,40,51.0,44,53.0,62.0,43.0,71,48.0,48.0,53,69.0,45.0,50.0,53,41.0,63.0
17,0.0,0.0,2.0,1.0,0.0,1.0,11.0,11.0,24.0,19,23.0,38.0,38.0,51.0,53.0,59.0,43.0,38.0,73.0,56.0,46.0,60,52.0,50.0,45.0,50.0,46.0,51.0,48.0,58,37,34,47,38.0,45,28.0,38,67.0,39.0,33.0,26,37.0,35.0,41,40.0,44.0,24.0,24,20.0,38.0
18,473.0,549.0,429.0,317.0,265.0,205.0,167.0,140.0,112.0,61,38.0,43.0,30.0,33.0,17.0,8.0,13.0,14.0,18.0,3.0,8.0,12,3.0,11.0,8.0,4.0,5.0,3.0,4.0,7,3,8,2,0.0,4,4.0,5,6.0,2.0,4.0,2,2.0,2.0,1,1.0,5.0,1.0,1,0.0,1.0
19,1.0,2.0,5.0,7.0,15.0,19.0,24.0,45.0,37.0,43,39.0,46.0,50.0,63.0,50.0,66.0,53.0,69.0,65.0,53.0,56.0,65,66.0,79.0,78.0,76.0,61.0,85.0,89.0,102,89,75,90,92.0,95,91.0,99,97.0,113.0,101.0,118,120.0,130.0,136,136.0,147.0,131.0,134,133.0,116.0
20,36.0,50.0,65.0,53.0,44.0,73.0,81.0,86.0,112.0,91,87.0,81.0,63.0,73.0,69.0,54.0,55.0,52.0,65.0,52.0,59.0,64,53.0,45.0,29.0,49.0,50.0,41.0,45.0,49,31,34,37,22.0,36,22.0,17,25.0,24.0,23.0,31,26.0,18.0,23,15.0,18.0,15.0,10,18.0,14.0
